Reference,Value,Footprint,Qty,DNP,,
C1,100u,Capacitor_SMD:C_1206_3216Metric,1,5,,C445063
"C2,C3,C7,C9,C10",100n,Capacitor_SMD:C_0603_1608Metric,5,25,,C1591
C4,47u,Capacitor_SMD:C_1206_3216Metric,1,5,,C2837971
C5,100n,Capacitor_SMD:C_1812_4532Metric,1,5,,C106148
"C6,C8",10u,Capacitor_SMD:C_0805_2012Metric,2,10,,C386019
"C11,C12,C14,C16,C17",1u,Capacitor_SMD:C_0805_2012Metric,5,25,, C215803
C13,220uF,Capacitor_SMD:CP_Elec_8x10.5,1,5,,C3353
C15,330uF,Capacitor_SMD:CP_Elec_8x10.5,1,5,,C3353
D1,D,Diode_SMD:D_SMB,1,5,,C145321
"D2,D8,D9,D10",LED,LED_SMD:LED_0603_1608Metric,4,20,,
D3,1N5819WS,Diode_SMD:D_SOD-323,1,5,,C82544
"D4,D5,D6",LESD5D5.0CT1G,Diode_SMD:D_SOD-523,3,15,637-ESD5B5V0WT,C5246195
D7,B540,Diode_SMD:D_SMB_Handsoldering,1,5,750-ACDBB540-HF,C3019736
D11,D_Schottky,Diode_SMD:D_SMA,1,5,,C85098
F1,FUSE,Fuse:Fuse_1206_3216Metric,1,5,,C41367231
J1,HDR-3x1,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,1,5,,
"J2,J4",VIN,IoWLabsConnectors:Tb-2x1-5p-TH-V,2,10,,
J3,ON OFF,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,5,,
"J5,J7,J8",HDR-4x1,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,3,15,,
J6,HDR-5x1,Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical,1,5,,
L1,47uH,Inductor_SMD:L_12x12mm_H8mm,1,5,,C2929502
L2,100uH,Inductor_SMD:L_12x12mm_H8mm,1,5,,C7431084
P1,USB_C_Plug_USB2.0,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,1,5,179-UJ20CHC4SMTTR,C165948
Q1,Q_NMOS_Depletion_GDS,Package_TO_SOT_SMD:TO-220,1,5,,C34373758
Q2,Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,1,5,512-FDN338P,C518789
R1,10m,Resistor_SMD:R_2512_6332Metric,1,5,,C2934081
R2,1M,Resistor_SMD:R_2512_6332Metric,1,5,,C346106
R3,15K,Resistor_SMD:R_2512_6332Metric,1,5,,C5200562
R4,330,Resistor_SMD:R_0603_1608Metric,1,5,,
"R6,R7,R8,R13",10K,Resistor_SMD:R_0603_1608Metric,4,20,,
R9,3.3K,Resistor_SMD:R_0603_1608Metric,1,5,,C309653
"R10,R11,R12",1k,Resistor_SMD:R_0603_1608Metric,3,15,,
RV1,R_Potentiometer,IoWLabs:PDB18 - Rotary Potentiometer,1,5,,
"SW1,SW2",SW_DIP_x02,IoWLabs:SMD_SWITCH,2,10,688-SKTHACE010,C128941
U1,MAX1771xSA,Package_SO:SO-8_3.9x4.9mm_P1.27mm,1,5,700-MAX1771CSAT,C407903
U2,MCP41050,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,5,579-MCP41050-I/SN,C124138
U3,ESP32-S3-WROOM-1,RF_Module:ESP32-S3-WROOM-1,1,5,356-ESP32-S3WROOM1N8, C2913205
U5,XL4015,Package_TO_SOT_SMD:TO-263-5_TabPin3,1,5,,C51661
U6,AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,1,5,,C129334
